client_id,age,income_bracket,income_label,risk_tolerance,risk_label,horizon_years,esg_preference,equity_pct,bond_pct,invest_amount,portfolio_label,portfolio_name
C02546,44,1,<$50K,5,Very High,7,1,58.5,34.4,100000,3,Aggressive Growth
C02547,49,3,$100K-$150K,5,Very High,20,0,60.1,27.2,1000000,3,Aggressive Growth
C02548,61,5,>$250K,4,High,15,0,49.0,49.7,10000,2,Balanced Growth
C02549,26,5,>$250K,2,Low,15,0,57.9,36.3,500000,1,Conservative Income
C02550,41,2,$50K-$100K,2,Low,25,0,38.7,55.3,50000,1,Conservative Income
C02551,61,3,$100K-$150K,3,Moderate,7,1,25.6,67.0,25000,4,ESG-Tilt Balanced
C02552,65,3,$100K-$150K,1,Very Low,15,1,30.2,68.2,100000,0,Capital Preservation
C02553,22,4,$150K-$250K,5,Very High,15,0,32.9,65.6,50000,3,Aggressive Growth
C02554,51,2,$50K-$100K,2,Low,10,0,24.2,69.6,25000,1,Conservative Income
C02555,42,1,<$50K,5,Very High,3,0,23.4,76.1,100000,3,Aggressive Growth
C02556,41,2,$50K-$100K,3,Moderate,15,0,33.4,62.8,50000,2,Balanced Growth
C02557,27,2,$50K-$100K,4,High,2,0,42.9,54.1,100000,3,Aggressive Growth
C02558,43,2,$50K-$100K,1,Very Low,15,0,52.6,40.1,100000,0,Capital Preservation
C02559,39,4,$150K-$250K,5,Very High,25,1,25.5,74.3,50000,3,Aggressive Growth
C02560,29,3,$100K-$150K,2,Low,7,0,31.3,58.6,50000,4,ESG-Tilt Balanced
C02561,60,2,$50K-$100K,4,High,3,0,37.7,49.5,10000,2,Balanced Growth
C02562,53,3,$100K-$150K,4,High,5,0,58.7,30.7,50000,4,ESG-Tilt Balanced
C02563,54,1,<$50K,2,Low,10,0,26.1,61.6,25000,1,Conservative Income
C02564,37,4,$150K-$250K,3,Moderate,25,0,39.7,50.7,10000,2,Balanced Growth
C02565,33,5,>$250K,3,Moderate,10,0,69.4,23.0,50000,2,Balanced Growth
C02566,59,5,>$250K,2,Low,3,1,34.1,62.6,10000,0,Capital Preservation
C02567,55,4,$150K-$250K,3,Moderate,10,0,25.1,70.7,100000,2,Balanced Growth
C02568,35,2,$50K-$100K,2,Low,15,0,48.3,46.9,50000,1,Conservative Income
C02569,57,1,<$50K,3,Moderate,7,0,33.4,66.0,200000,2,Balanced Growth
C02570,54,3,$100K-$150K,4,High,15,1,0.0,86.3,25000,1,Conservative Income
C02571,44,5,>$250K,3,Moderate,7,0,54.0,32.5,50000,2,Balanced Growth
C02572,71,2,$50K-$100K,2,Low,15,0,67.4,31.0,100000,1,Conservative Income
C02573,66,1,<$50K,5,Very High,7,1,49.6,42.0,1000000,3,Aggressive Growth
C02574,23,4,$150K-$250K,4,High,5,0,70.9,22.1,500000,3,Aggressive Growth
C02575,62,1,<$50K,3,Moderate,20,1,62.9,26.8,100000,4,ESG-Tilt Balanced
C02576,42,3,$100K-$150K,3,Moderate,10,0,32.9,58.1,100000,2,Balanced Growth
C02577,23,3,$100K-$150K,3,Moderate,5,0,91.0,7.1,100000,2,Balanced Growth
C02578,48,2,$50K-$100K,4,High,25,0,56.4,33.7,50000,3,Aggressive Growth
C02579,30,1,<$50K,4,High,15,0,58.6,32.3,100000,3,Aggressive Growth
C02580,22,4,$150K-$250K,2,Low,5,1,30.1,61.9,50000,1,Conservative Income
C02581,32,3,$100K-$150K,4,High,10,0,19.1,74.9,25000,3,Aggressive Growth
C02582,24,5,>$250K,2,Low,20,0,28.3,57.4,100000,1,Conservative Income
C02583,44,2,$50K-$100K,1,Very Low,15,1,68.4,18.9,500000,0,Capital Preservation
C02584,47,1,<$50K,4,High,5,1,84.2,7.0,25000,4,ESG-Tilt Balanced
C02585,25,4,$150K-$250K,3,Moderate,10,0,55.8,44.1,100000,2,Balanced Growth
C02586,39,3,$100K-$150K,3,Moderate,10,0,51.9,41.6,50000,2,Balanced Growth
C02587,27,2,$50K-$100K,3,Moderate,20,0,69.3,20.2,50000,2,Balanced Growth
C02588,56,4,$150K-$250K,5,Very High,5,1,77.6,20.6,100000,3,Aggressive Growth
C02589,43,2,$50K-$100K,3,Moderate,15,1,21.0,72.9,500000,1,Conservative Income
C02590,64,2,$50K-$100K,3,Moderate,2,0,82.6,14.5,50000,1,Conservative Income
C02591,36,1,<$50K,1,Very Low,15,0,42.4,52.5,200000,0,Capital Preservation
C02592,43,2,$50K-$100K,2,Low,30,0,71.7,27.9,50000,1,Conservative Income
C02593,58,3,$100K-$150K,2,Low,5,0,28.6,69.5,200000,1,Conservative Income
C02594,63,3,$100K-$150K,3,Moderate,7,1,70.7,22.5,200000,4,ESG-Tilt Balanced
C02595,33,4,$150K-$250K,4,High,10,0,21.3,65.2,200000,3,Aggressive Growth
C02596,68,5,>$250K,2,Low,15,0,72.4,20.2,1000000,1,Conservative Income
C02597,70,1,<$50K,3,Moderate,7,0,62.9,30.3,25000,2,Balanced Growth
C02598,63,1,<$50K,2,Low,15,0,18.6,69.6,50000,1,Conservative Income
C02599,59,1,<$50K,2,Low,25,0,75.5,20.5,100000,1,Conservative Income
C02600,39,1,<$50K,5,Very High,15,1,30.5,68.1,100000,3,Aggressive Growth
C02601,66,3,$100K-$150K,3,Moderate,15,1,72.9,24.0,200000,4,ESG-Tilt Balanced
C02602,56,4,$150K-$250K,2,Low,7,0,52.9,35.2,10000,1,Conservative Income
C02603,51,4,$150K-$250K,4,High,25,1,25.1,64.7,100000,4,ESG-Tilt Balanced
C02604,45,2,$50K-$100K,4,High,5,1,29.7,68.9,200000,4,ESG-Tilt Balanced
C02605,63,2,$50K-$100K,4,High,5,0,100.0,0.0,10000,2,Balanced Growth
C02606,51,3,$100K-$150K,2,Low,7,0,96.1,0.0,100000,1,Conservative Income
C02607,35,1,<$50K,3,Moderate,15,0,45.8,53.5,25000,2,Balanced Growth
C02608,27,3,$100K-$150K,1,Very Low,20,0,58.5,32.3,200000,3,Aggressive Growth
C02609,24,5,>$250K,4,High,5,1,74.1,20.2,10000,4,ESG-Tilt Balanced
C02610,37,2,$50K-$100K,3,Moderate,20,0,24.2,68.3,25000,2,Balanced Growth
C02611,28,4,$150K-$250K,3,Moderate,20,1,63.8,28.3,10000,4,ESG-Tilt Balanced
C02612,35,3,$100K-$150K,3,Moderate,10,1,69.7,18.7,10000,4,ESG-Tilt Balanced
C02613,30,1,<$50K,2,Low,15,0,57.2,34.4,100000,1,Conservative Income
C02614,36,3,$100K-$150K,1,Very Low,5,1,77.8,13.3,500000,0,Capital Preservation
C02615,42,2,$50K-$100K,5,Very High,5,0,53.1,41.9,50000,3,Aggressive Growth
C02616,56,1,<$50K,2,Low,20,0,72.1,26.0,25000,1,Conservative Income
C02617,23,3,$100K-$150K,1,Very Low,10,0,54.7,35.1,50000,0,Capital Preservation
C02618,48,4,$150K-$250K,5,Very High,5,0,19.3,80.7,50000,3,Aggressive Growth
C02619,23,2,$50K-$100K,3,Moderate,15,0,68.8,26.3,50000,2,Balanced Growth
C02620,56,2,$50K-$100K,4,High,25,1,76.0,20.7,50000,4,ESG-Tilt Balanced
C02621,39,4,$150K-$250K,1,Very Low,10,1,47.0,47.2,100000,0,Capital Preservation
C02622,35,4,$150K-$250K,3,Moderate,7,0,23.2,72.1,50000,2,Balanced Growth
C02623,41,4,$150K-$250K,3,Moderate,10,0,67.4,22.0,100000,2,Balanced Growth
C02624,39,2,$50K-$100K,4,High,15,0,56.3,39.8,100000,3,Aggressive Growth
C02625,31,5,>$250K,1,Very Low,3,1,55.9,35.7,10000,0,Capital Preservation
C02626,46,2,$50K-$100K,3,Moderate,5,0,53.8,39.4,500000,2,Balanced Growth
C02627,23,3,$100K-$150K,4,High,10,1,70.2,17.8,25000,4,ESG-Tilt Balanced
C02628,46,1,<$50K,3,Moderate,10,1,55.8,37.8,50000,4,ESG-Tilt Balanced
C02629,54,3,$100K-$150K,3,Moderate,7,0,40.5,46.5,500000,2,Balanced Growth
C02630,57,2,$50K-$100K,1,Very Low,5,1,17.7,82.3,25000,0,Capital Preservation
C02631,52,3,$100K-$150K,2,Low,2,1,40.8,50.1,10000,0,Capital Preservation
C02632,35,2,$50K-$100K,4,High,2,0,68.2,31.7,50000,1,Conservative Income
C02633,22,2,$50K-$100K,4,High,5,0,43.3,46.0,25000,3,Aggressive Growth
C02634,67,3,$100K-$150K,5,Very High,10,1,68.2,28.3,100000,3,Aggressive Growth
C02635,37,4,$150K-$250K,4,High,10,1,21.7,72.6,200000,4,ESG-Tilt Balanced
C02636,67,5,>$250K,3,Moderate,10,1,29.8,64.5,50000,4,ESG-Tilt Balanced
C02637,24,2,$50K-$100K,4,High,7,0,28.6,58.7,100000,1,Conservative Income
C02638,56,4,$150K-$250K,1,Very Low,5,1,52.7,45.8,100000,0,Capital Preservation
C02639,62,3,$100K-$150K,3,Moderate,7,0,85.8,4.2,200000,2,Balanced Growth
C02640,27,2,$50K-$100K,2,Low,5,1,94.9,0.0,100000,1,Conservative Income
C02641,46,1,<$50K,1,Very Low,3,0,71.2,28.5,1000000,0,Capital Preservation
C02642,34,3,$100K-$150K,4,High,5,1,10.8,74.7,50000,4,ESG-Tilt Balanced
C02643,55,5,>$250K,3,Moderate,30,0,35.0,64.7,10000,2,Balanced Growth
C02644,29,3,$100K-$150K,3,Moderate,7,1,0.0,87.4,50000,4,ESG-Tilt Balanced
C02645,42,3,$100K-$150K,3,Moderate,25,0,53.3,32.3,200000,2,Balanced Growth
C02646,55,3,$100K-$150K,3,Moderate,7,1,82.5,2.6,25000,4,ESG-Tilt Balanced
C02647,25,2,$50K-$100K,1,Very Low,7,1,66.3,26.8,200000,0,Capital Preservation
C02648,46,4,$150K-$250K,4,High,20,0,14.7,72.3,100000,3,Aggressive Growth
C02649,36,4,$150K-$250K,3,Moderate,3,1,77.8,20.4,500000,4,ESG-Tilt Balanced
C02650,25,1,<$50K,4,High,5,0,74.1,19.5,200000,3,Aggressive Growth
C02651,66,4,$150K-$250K,2,Low,30,0,80.9,14.5,100000,1,Conservative Income
C02652,33,2,$50K-$100K,2,Low,10,1,72.2,21.9,500000,1,Conservative Income
C02653,53,5,>$250K,3,Moderate,2,0,39.5,50.0,500000,2,Balanced Growth
C02654,53,2,$50K-$100K,4,High,2,1,12.9,85.8,50000,4,ESG-Tilt Balanced
C02655,49,2,$50K-$100K,3,Moderate,25,1,73.4,11.6,500000,4,ESG-Tilt Balanced
C02656,34,2,$50K-$100K,4,High,20,0,65.5,25.0,10000,3,Aggressive Growth
C02657,52,3,$100K-$150K,5,Very High,10,0,10.6,76.3,200000,3,Aggressive Growth
C02658,35,1,<$50K,5,Very High,5,0,30.7,56.9,50000,4,ESG-Tilt Balanced
C02659,41,3,$100K-$150K,4,High,20,0,31.3,57.2,50000,3,Aggressive Growth
C02660,39,3,$100K-$150K,4,High,7,1,64.5,34.9,200000,4,ESG-Tilt Balanced
C02661,50,4,$150K-$250K,2,Low,7,1,49.7,42.6,100000,1,Conservative Income
C02662,27,1,<$50K,4,High,15,0,44.7,50.4,50000,3,Aggressive Growth
C02663,53,3,$100K-$150K,3,Moderate,7,0,41.6,56.7,25000,2,Balanced Growth
C02664,50,1,<$50K,5,Very High,10,1,27.5,67.4,500000,3,Aggressive Growth
C02665,64,4,$150K-$250K,1,Very Low,20,0,69.3,21.0,50000,0,Capital Preservation
C02666,23,1,<$50K,3,Moderate,20,0,35.5,61.0,10000,2,Balanced Growth
C02667,44,5,>$250K,3,Moderate,7,0,73.2,20.1,100000,2,Balanced Growth
C02668,40,4,$150K-$250K,3,Moderate,5,1,22.1,71.8,50000,4,ESG-Tilt Balanced
C02669,52,3,$100K-$150K,2,Low,5,0,40.2,59.0,100000,1,Conservative Income
C02670,26,3,$100K-$150K,3,Moderate,7,0,89.3,1.3,25000,2,Balanced Growth
C02671,40,1,<$50K,4,High,10,1,54.7,36.0,50000,4,ESG-Tilt Balanced
C02672,55,2,$50K-$100K,3,Moderate,7,0,40.2,45.3,1000000,2,Balanced Growth
C02673,31,4,$150K-$250K,2,Low,5,1,37.4,58.1,500000,1,Conservative Income
C02674,46,5,>$250K,4,High,5,0,32.6,61.1,500000,3,Aggressive Growth
C02675,23,1,<$50K,2,Low,7,0,59.1,34.8,200000,1,Conservative Income
C02676,32,3,$100K-$150K,2,Low,10,0,68.0,18.2,25000,1,Conservative Income
C02677,71,4,$150K-$250K,4,High,10,0,55.0,38.9,50000,2,Balanced Growth
C02678,52,3,$100K-$150K,4,High,10,0,48.8,44.6,200000,2,Balanced Growth
C02679,36,1,<$50K,3,Moderate,15,0,62.0,34.2,25000,2,Balanced Growth
C02680,30,2,$50K-$100K,3,Moderate,15,0,21.9,78.1,10000,2,Balanced Growth
C02681,44,2,$50K-$100K,2,Low,7,0,57.6,40.7,50000,1,Conservative Income
C02682,40,4,$150K-$250K,3,Moderate,3,1,58.7,30.7,50000,4,ESG-Tilt Balanced
C02683,30,3,$100K-$150K,2,Low,10,1,55.3,34.5,10000,1,Conservative Income
C02684,56,3,$100K-$150K,5,Very High,7,1,38.9,56.3,50000,3,Aggressive Growth
C02685,42,5,>$250K,4,High,5,0,34.5,58.4,500000,3,Aggressive Growth
C02686,30,3,$100K-$150K,4,High,30,1,24.0,71.5,25000,4,ESG-Tilt Balanced
C02687,49,4,$150K-$250K,3,Moderate,7,0,79.4,9.6,100000,2,Balanced Growth
C02688,67,3,$100K-$150K,4,High,10,0,48.9,38.5,50000,2,Balanced Growth
C02689,28,1,<$50K,3,Moderate,10,0,41.5,45.0,500000,2,Balanced Growth
C02690,37,5,>$250K,2,Low,5,1,39.6,57.8,100000,1,Conservative Income
C02691,37,3,$100K-$150K,2,Low,3,1,30.9,58.7,25000,0,Capital Preservation
C02692,54,2,$50K-$100K,3,Moderate,10,0,39.3,46.3,25000,2,Balanced Growth
C02693,25,2,$50K-$100K,5,Very High,5,0,74.2,16.0,100000,3,Aggressive Growth
C02694,25,1,<$50K,2,Low,5,1,61.6,33.1,10000,1,Conservative Income
C02695,60,3,$100K-$150K,2,Low,25,0,66.6,23.9,50000,1,Conservative Income
C02696,61,4,$150K-$250K,3,Moderate,10,0,69.2,20.5,50000,2,Balanced Growth
C02697,38,5,>$250K,4,High,2,0,94.0,0.0,25000,3,Aggressive Growth
C02698,58,5,>$250K,2,Low,7,0,50.6,47.8,50000,1,Conservative Income
C02699,60,1,<$50K,2,Low,10,0,41.4,49.5,50000,1,Conservative Income
C02700,50,2,$50K-$100K,3,Moderate,7,1,58.7,29.3,10000,4,ESG-Tilt Balanced
C02701,57,1,<$50K,3,Moderate,2,0,63.0,22.0,200000,1,Conservative Income
C02702,59,4,$150K-$250K,1,Very Low,7,0,49.3,47.4,1000000,0,Capital Preservation
C02703,60,2,$50K-$100K,1,Very Low,3,0,32.1,57.4,25000,0,Capital Preservation
C02704,71,3,$100K-$150K,3,Moderate,10,1,53.7,45.9,10000,4,ESG-Tilt Balanced
C02705,58,4,$150K-$250K,3,Moderate,10,0,60.9,24.6,1000000,2,Balanced Growth
C02706,56,3,$100K-$150K,5,Very High,2,0,56.9,42.9,200000,0,Capital Preservation
C02707,28,2,$50K-$100K,4,High,5,0,13.2,81.4,500000,3,Aggressive Growth
C02708,48,5,>$250K,1,Very Low,7,0,18.2,80.7,50000,0,Capital Preservation
C02709,49,5,>$250K,3,Moderate,10,0,64.3,26.4,50000,2,Balanced Growth
C02710,43,2,$50K-$100K,3,Moderate,5,0,42.6,52.3,500000,2,Balanced Growth
C02711,35,3,$100K-$150K,1,Very Low,5,0,94.5,0.0,50000,0,Capital Preservation
C02712,28,5,>$250K,5,Very High,30,0,76.8,15.9,100000,3,Aggressive Growth
C02713,58,1,<$50K,4,High,2,0,24.6,69.1,100000,2,Balanced Growth
C02714,43,3,$100K-$150K,2,Low,30,1,70.5,24.3,200000,1,Conservative Income
C02715,26,1,<$50K,2,Low,2,1,82.0,16.7,1000000,0,Capital Preservation
C02716,23,3,$100K-$150K,1,Very Low,5,1,41.1,55.8,50000,0,Capital Preservation
C02717,48,1,<$50K,2,Low,10,1,48.3,42.1,25000,1,Conservative Income
C02718,42,3,$100K-$150K,3,Moderate,5,0,39.0,53.5,10000,2,Balanced Growth
C02719,59,2,$50K-$100K,3,Moderate,5,1,27.5,71.4,200000,1,Conservative Income
C02720,36,3,$100K-$150K,5,Very High,5,1,81.5,10.3,25000,3,Aggressive Growth
C02721,42,5,>$250K,1,Very Low,30,1,0.0,99.2,10000,0,Capital Preservation
C02722,31,4,$150K-$250K,3,Moderate,7,0,36.5,55.8,500000,2,Balanced Growth
C02723,44,4,$150K-$250K,4,High,10,0,41.6,43.9,50000,3,Aggressive Growth
C02724,60,3,$100K-$150K,3,Moderate,15,1,53.1,42.3,200000,4,ESG-Tilt Balanced
C02725,26,1,<$50K,1,Very Low,15,1,25.2,63.9,100000,0,Capital Preservation
C02726,22,2,$50K-$100K,2,Low,15,0,77.1,11.7,50000,1,Conservative Income
C02727,34,5,>$250K,2,Low,7,1,13.3,80.6,25000,1,Conservative Income
C02728,42,2,$50K-$100K,5,Very High,3,1,13.6,77.5,50000,3,Aggressive Growth
C02729,47,1,<$50K,5,Very High,5,0,51.2,41.7,10000,3,Aggressive Growth
C02730,71,4,$150K-$250K,5,Very High,5,0,24.3,71.4,100000,3,Aggressive Growth
C02731,66,2,$50K-$100K,4,High,5,0,54.2,34.5,50000,2,Balanced Growth
C02732,42,2,$50K-$100K,3,Moderate,2,0,35.2,54.3,25000,2,Balanced Growth
C02733,39,5,>$250K,5,Very High,25,1,66.1,20.4,100000,3,Aggressive Growth
C02734,58,4,$150K-$250K,5,Very High,25,0,31.4,59.3,200000,3,Aggressive Growth
C02735,66,3,$100K-$150K,3,Moderate,3,1,78.9,15.3,1000000,1,Conservative Income
C02736,53,5,>$250K,2,Low,5,1,62.6,26.7,100000,1,Conservative Income
C02737,57,3,$100K-$150K,3,Moderate,5,0,34.8,55.9,25000,1,Conservative Income
C02738,38,4,$150K-$250K,2,Low,5,0,62.5,28.3,200000,4,ESG-Tilt Balanced
C02739,56,1,<$50K,1,Very Low,5,1,52.9,34.4,100000,0,Capital Preservation
C02740,70,1,<$50K,5,Very High,25,0,65.7,20.6,1000000,3,Aggressive Growth
C02741,32,3,$100K-$150K,5,Very High,3,1,62.0,35.3,100000,3,Aggressive Growth
C02742,42,4,$150K-$250K,2,Low,5,0,57.2,38.1,50000,1,Conservative Income
C02743,47,3,$100K-$150K,3,Moderate,3,0,51.3,38.9,1000000,2,Balanced Growth
C02744,25,1,<$50K,4,High,30,0,68.1,23.5,100000,3,Aggressive Growth
C02745,55,1,<$50K,4,High,25,0,73.4,16.8,10000,2,Balanced Growth
C02746,69,4,$150K-$250K,3,Moderate,15,0,52.7,40.8,50000,2,Balanced Growth
C02747,39,1,<$50K,4,High,7,1,62.1,31.7,10000,4,ESG-Tilt Balanced
C02748,61,3,$100K-$150K,5,Very High,5,0,68.7,29.5,200000,3,Aggressive Growth
C02749,56,1,<$50K,5,Very High,5,1,82.1,8.5,100000,3,Aggressive Growth
C02750,62,1,<$50K,3,Moderate,7,1,78.6,18.8,10000,4,ESG-Tilt Balanced
C02751,50,3,$100K-$150K,2,Low,15,1,70.6,19.3,200000,1,Conservative Income
C02752,50,3,$100K-$150K,5,Very High,5,0,41.7,43.8,100000,3,Aggressive Growth
C02753,59,2,$50K-$100K,1,Very Low,7,1,23.7,72.5,10000,0,Capital Preservation
C02754,63,2,$50K-$100K,4,High,10,0,61.2,36.7,25000,2,Balanced Growth
C02755,42,4,$150K-$250K,2,Low,5,0,61.0,38.6,200000,1,Conservative Income
C02756,63,2,$50K-$100K,3,Moderate,10,1,42.1,52.2,50000,4,ESG-Tilt Balanced
C02757,34,3,$100K-$150K,3,Moderate,7,0,23.3,73.5,200000,2,Balanced Growth
C02758,70,5,>$250K,2,Low,2,1,83.1,9.5,10000,0,Capital Preservation
C02759,62,1,<$50K,5,Very High,7,1,58.5,33.6,25000,3,Aggressive Growth
C02760,38,5,>$250K,1,Very Low,25,0,25.8,69.0,200000,0,Capital Preservation
C02761,30,2,$50K-$100K,5,Very High,5,0,47.5,41.3,100000,3,Aggressive Growth
C02762,62,3,$100K-$150K,5,Very High,7,1,23.1,63.3,50000,3,Aggressive Growth
C02763,22,2,$50K-$100K,2,Low,3,0,63.6,33.2,500000,0,Capital Preservation
C02764,23,5,>$250K,4,High,10,1,87.0,0.5,25000,4,ESG-Tilt Balanced
C02765,69,2,$50K-$100K,2,Low,20,0,46.3,51.7,200000,1,Conservative Income
C02766,50,2,$50K-$100K,4,High,7,0,48.2,48.4,100000,2,Balanced Growth
C02767,54,5,>$250K,3,Moderate,5,0,44.5,47.1,25000,2,Balanced Growth
C02768,31,3,$100K-$150K,2,Low,25,0,45.5,49.9,100000,1,Conservative Income
C02769,71,3,$100K-$150K,3,Moderate,15,0,34.5,64.9,500000,2,Balanced Growth
C02770,61,2,$50K-$100K,4,High,10,0,77.6,18.0,100000,2,Balanced Growth
C02771,42,4,$150K-$250K,5,Very High,5,0,53.9,32.5,100000,3,Aggressive Growth
C02772,49,1,<$50K,2,Low,5,1,51.3,46.1,50000,1,Conservative Income
C02773,32,1,<$50K,3,Moderate,15,0,45.5,43.0,200000,2,Balanced Growth
C02774,55,3,$100K-$150K,2,Low,10,0,24.5,64.7,500000,1,Conservative Income
C02775,29,2,$50K-$100K,4,High,10,0,68.8,29.6,200000,3,Aggressive Growth
C02776,43,5,>$250K,1,Very Low,3,0,78.5,16.6,200000,0,Capital Preservation
C02777,29,5,>$250K,4,High,10,0,12.8,84.4,25000,3,Aggressive Growth
C02778,70,4,$150K-$250K,2,Low,20,0,64.2,35.5,200000,1,Conservative Income
C02779,36,4,$150K-$250K,3,Moderate,25,0,67.2,30.2,10000,2,Balanced Growth
C02780,38,3,$100K-$150K,4,High,3,0,75.7,21.3,200000,3,Aggressive Growth
C02781,44,1,<$50K,4,High,10,0,74.1,23.4,25000,3,Aggressive Growth
C02782,45,4,$150K-$250K,4,High,10,0,100.0,0.0,50000,3,Aggressive Growth
C02783,66,2,$50K-$100K,3,Moderate,25,0,58.0,34.1,100000,2,Balanced Growth
C02784,40,2,$50K-$100K,5,Very High,15,1,69.9,25.3,200000,3,Aggressive Growth
C02785,26,4,$150K-$250K,3,Moderate,30,0,50.2,36.2,500000,2,Balanced Growth
C02786,53,3,$100K-$150K,5,Very High,30,1,33.9,63.3,25000,3,Aggressive Growth
C02787,65,4,$150K-$250K,3,Moderate,5,1,64.2,26.8,25000,1,Conservative Income
C02788,22,2,$50K-$100K,3,Moderate,15,0,69.9,16.6,1000000,3,Aggressive Growth
C02789,44,3,$100K-$150K,2,Low,10,1,56.8,42.5,25000,1,Conservative Income
C02790,58,1,<$50K,3,Moderate,5,0,16.8,75.5,100000,1,Conservative Income
C02791,29,3,$100K-$150K,2,Low,5,1,21.0,72.2,1000000,1,Conservative Income
C02792,34,4,$150K-$250K,4,High,3,0,65.3,20.8,500000,3,Aggressive Growth
C02793,29,3,$100K-$150K,4,High,20,0,42.7,47.3,50000,3,Aggressive Growth
C02794,44,2,$50K-$100K,5,Very High,7,0,57.1,37.7,100000,3,Aggressive Growth
C02795,64,1,<$50K,1,Very Low,20,1,59.7,29.6,100000,0,Capital Preservation
C02796,22,1,<$50K,2,Low,10,0,47.7,43.6,50000,1,Conservative Income
C02797,66,3,$100K-$150K,4,High,15,1,44.9,49.9,25000,4,ESG-Tilt Balanced
C02798,45,5,>$250K,3,Moderate,5,1,47.4,40.8,200000,4,ESG-Tilt Balanced
C02799,56,2,$50K-$100K,3,Moderate,10,0,61.8,28.2,10000,2,Balanced Growth
C02800,45,4,$150K-$250K,4,High,7,0,59.6,40.3,100000,3,Aggressive Growth
C02801,38,4,$150K-$250K,3,Moderate,5,0,34.0,53.0,100000,2,Balanced Growth
C02802,26,3,$100K-$150K,2,Low,20,0,49.7,44.3,50000,1,Conservative Income
C02803,41,3,$100K-$150K,5,Very High,10,1,28.8,61.5,25000,3,Aggressive Growth
C02804,42,4,$150K-$250K,1,Very Low,2,1,60.3,33.7,200000,0,Capital Preservation
C02805,61,2,$50K-$100K,5,Very High,20,1,40.7,46.1,50000,3,Aggressive Growth
C02806,52,2,$50K-$100K,1,Very Low,3,1,64.4,25.8,200000,0,Capital Preservation
C02807,67,1,<$50K,4,High,7,0,45.2,46.1,10000,2,Balanced Growth
C02808,57,5,>$250K,1,Very Low,10,0,72.9,12.4,10000,0,Capital Preservation
C02809,32,5,>$250K,4,High,2,1,76.7,19.1,25000,4,ESG-Tilt Balanced
C02810,36,4,$150K-$250K,1,Very Low,15,1,58.9,40.1,10000,0,Capital Preservation
C02811,40,1,<$50K,4,High,15,0,42.7,49.6,25000,3,Aggressive Growth
C02812,28,3,$100K-$150K,3,Moderate,15,0,31.3,62.3,100000,2,Balanced Growth
C02813,49,1,<$50K,1,Very Low,5,1,69.2,24.0,10000,0,Capital Preservation
C02814,64,1,<$50K,4,High,5,0,48.7,42.0,10000,2,Balanced Growth
C02815,26,3,$100K-$150K,3,Moderate,5,0,51.0,39.8,10000,2,Balanced Growth
C02816,26,5,>$250K,2,Low,30,1,42.2,51.9,100000,1,Conservative Income
C02817,51,5,>$250K,1,Very Low,3,1,22.3,64.8,100000,0,Capital Preservation
C02818,53,3,$100K-$150K,3,Moderate,7,1,71.5,18.7,50000,4,ESG-Tilt Balanced
C02819,29,1,<$50K,1,Very Low,20,1,48.3,38.4,100000,0,Capital Preservation
C02820,31,2,$50K-$100K,1,Very Low,15,0,12.8,73.5,100000,0,Capital Preservation
C02821,59,2,$50K-$100K,2,Low,20,1,47.2,50.3,10000,1,Conservative Income
C02822,68,4,$150K-$250K,3,Moderate,30,0,22.9,66.9,200000,2,Balanced Growth
C02823,53,4,$150K-$250K,3,Moderate,7,1,61.8,33.4,50000,4,ESG-Tilt Balanced
C02824,69,2,$50K-$100K,1,Very Low,5,0,59.1,28.4,50000,0,Capital Preservation
C02825,49,3,$100K-$150K,5,Very High,2,0,80.2,8.8,200000,3,Aggressive Growth
C02826,38,1,<$50K,5,Very High,5,1,20.5,76.5,25000,3,Aggressive Growth
C02827,52,2,$50K-$100K,2,Low,10,0,78.7,7.2,10000,1,Conservative Income
C02828,29,3,$100K-$150K,2,Low,5,1,60.4,29.3,500000,1,Conservative Income
C02829,61,1,<$50K,5,Very High,15,0,22.7,63.1,50000,3,Aggressive Growth
C02830,46,3,$100K-$150K,3,Moderate,2,0,86.5,10.5,50000,2,Balanced Growth
C02831,30,4,$150K-$250K,2,Low,5,0,47.5,39.5,200000,1,Conservative Income
C02832,23,3,$100K-$150K,3,Moderate,15,1,26.2,63.8,10000,4,ESG-Tilt Balanced
C02833,36,1,<$50K,4,High,5,1,70.8,20.9,25000,4,ESG-Tilt Balanced
C02834,71,2,$50K-$100K,2,Low,15,0,28.2,59.5,25000,1,Conservative Income
C02835,24,3,$100K-$150K,4,High,30,0,73.1,17.4,200000,4,ESG-Tilt Balanced
C02836,70,2,$50K-$100K,4,High,20,1,46.2,43.8,50000,4,ESG-Tilt Balanced
C02837,57,2,$50K-$100K,3,Moderate,7,0,43.0,53.2,200000,2,Balanced Growth
C02838,25,3,$100K-$150K,4,High,25,0,24.0,63.7,10000,3,Aggressive Growth
C02839,35,3,$100K-$150K,2,Low,3,0,29.1,61.1,100000,0,Capital Preservation
C02840,62,4,$150K-$250K,3,Moderate,15,1,53.2,34.1,50000,4,ESG-Tilt Balanced
C02841,62,2,$50K-$100K,3,Moderate,2,0,17.2,77.5,25000,1,Conservative Income
C02842,46,4,$150K-$250K,3,Moderate,5,0,63.8,31.2,200000,2,Balanced Growth
C02843,71,2,$50K-$100K,2,Low,30,1,39.5,60.1,50000,1,Conservative Income
